country,code,year,gdp_pc,pop,metric,value,subgroup
Morocco,MAR,2012,3164.004639,33352169,inf_mort,24,Total
Morocco,MAR,2012,3164.004639,33352169,inf_mort,21.4,Female
Morocco,MAR,2012,3164.004639,33352169,inf_mort,26.4,Male
Morocco,MAR,2012,3164.004639,33352169,le_birth,73.525,Female
Morocco,MAR,2012,3164.004639,33352169,le_birth,69.933,Male
Morocco,MAR,2012,3164.004639,33352169,le_birth,71.679,Total
Morocco,MAR,2012,3164.004639,33352169,le_60,20.978498,Female
Morocco,MAR,2012,3164.004639,33352169,le_60,18.910087,Male
Morocco,MAR,2013,3377.643555,33803527,inf_mort,22.7,Total
Morocco,MAR,2013,3377.643555,33803527,inf_mort,20.3,Female
Morocco,MAR,2013,3377.643555,33803527,inf_mort,24.9,Male
Morocco,MAR,2013,3377.643555,33803527,le_birth,73.976,Female
Morocco,MAR,2013,3377.643555,33803527,le_birth,70.371,Male
Morocco,MAR,2013,3377.643555,33803527,le_birth,72.122,Total
Morocco,MAR,2013,3377.643555,33803527,le_60,NA,Female
Morocco,MAR,2013,3377.643555,33803527,le_60,NA,Male
Morocco,MAR,2014,3430.534668,34248603,inf_mort,21.4,Total
Morocco,MAR,2014,3430.534668,34248603,inf_mort,19.2,Female
Morocco,MAR,2014,3430.534668,34248603,inf_mort,23.6,Male
Morocco,MAR,2014,3430.534668,34248603,le_birth,74.39,Female
Morocco,MAR,2014,3430.534668,34248603,le_birth,70.788,Male
Morocco,MAR,2014,3430.534668,34248603,le_birth,72.538,Total
Morocco,MAR,2014,3430.534668,34248603,le_60,NA,Female
Morocco,MAR,2014,3430.534668,34248603,le_60,NA,Male
Morocco,MAR,2015,3139.228271,34680458,inf_mort,20.3,Total
Morocco,MAR,2015,3139.228271,34680458,inf_mort,18.1,Female
Morocco,MAR,2015,3139.228271,34680458,inf_mort,22.3,Male
Morocco,MAR,2015,3139.228271,34680458,le_birth,74.777,Female
Morocco,MAR,2015,3139.228271,34680458,le_birth,71.166,Male
Morocco,MAR,2015,3139.228271,34680458,le_birth,72.92,Total
Morocco,MAR,2015,3139.228271,34680458,le_60,NA,Female
Morocco,MAR,2015,3139.228271,34680458,le_60,NA,Male
Morocco,MAR,2016,3132.952148,35107264,inf_mort,19.2,Total
Morocco,MAR,2016,3132.952148,35107264,inf_mort,17.2,Female
Morocco,MAR,2016,3132.952148,35107264,inf_mort,21.1,Male
Morocco,MAR,2016,3132.952148,35107264,le_birth,75.176,Female
Morocco,MAR,2016,3132.952148,35107264,le_birth,71.502,Male
Morocco,MAR,2016,3132.952148,35107264,le_birth,73.284,Total
Morocco,MAR,2016,3132.952148,35107264,le_60,NA,Female
Morocco,MAR,2016,3132.952148,35107264,le_60,NA,Male
Morocco,MAR,2017,3288.502686,35528115,inf_mort,18.3,Total
Morocco,MAR,2017,3288.502686,35528115,inf_mort,16.3,Female
Morocco,MAR,2017,3288.502686,35528115,inf_mort,20.1,Male
Morocco,MAR,2017,3288.502686,35528115,le_birth,75.664,Female
Morocco,MAR,2017,3288.502686,35528115,le_birth,71.783,Male
Morocco,MAR,2017,3288.502686,35528115,le_birth,73.66,Total
Morocco,MAR,2017,3288.502686,35528115,le_60,21.621008,Female
Morocco,MAR,2017,3288.502686,35528115,le_60,19.696437,Male
Morocco,MAR,2018,3492.672363,35927511,inf_mort,17.5,Total
Morocco,MAR,2018,3492.672363,35927511,inf_mort,15.6,Female
Morocco,MAR,2018,3492.672363,35927511,inf_mort,19.3,Male
Morocco,MAR,2018,3492.672363,35927511,le_birth,76.086,Female
Morocco,MAR,2018,3492.672363,35927511,le_birth,72.028,Male
Morocco,MAR,2018,3492.672363,35927511,le_birth,73.986,Total
Morocco,MAR,2018,3492.672363,35927511,le_60,NA,Female
Morocco,MAR,2018,3492.672363,35927511,le_60,NA,Male
Morocco,MAR,2019,3498.58252,36304408,inf_mort,16.7,Total
Morocco,MAR,2019,3498.58252,36304408,inf_mort,14.9,Female
Morocco,MAR,2019,3498.58252,36304408,inf_mort,18.4,Male
Morocco,MAR,2019,3498.58252,36304408,le_birth,76.448,Female
Morocco,MAR,2019,3498.58252,36304408,le_birth,72.245,Male
Morocco,MAR,2019,3498.58252,36304408,le_birth,74.27,Total
Morocco,MAR,2019,3498.58252,36304408,le_60,NA,Female
Morocco,MAR,2019,3498.58252,36304408,le_60,NA,Male
Morocco,MAR,2020,3258.10498,36688772,inf_mort,16.1,Total
Morocco,MAR,2020,3258.10498,36688772,inf_mort,14.3,Female
Morocco,MAR,2020,3258.10498,36688772,inf_mort,17.7,Male
Morocco,MAR,2020,3258.10498,36688772,le_birth,76.308,Female
Morocco,MAR,2020,3258.10498,36688772,le_birth,71.757,Male
Morocco,MAR,2020,3258.10498,36688772,le_birth,73.92,Total
Morocco,MAR,2020,3258.10498,36688772,le_60,NA,Female
Morocco,MAR,2020,3258.10498,36688772,le_60,NA,Male
Mozambique,MOZ,1990,NA,13303459,inf_mort,163.3,Total
Mozambique,MOZ,1990,NA,13303459,inf_mort,155.5,Female
Mozambique,MOZ,1990,NA,13303459,inf_mort,170.4,Male
Mozambique,MOZ,1990,NA,13303459,le_birth,46.264,Female
Mozambique,MOZ,1990,NA,13303459,le_birth,42.648,Male
Mozambique,MOZ,1990,NA,13303459,le_birth,44.469,Total
Mozambique,MOZ,1990,NA,13303459,le_60,NA,Female
Mozambique,MOZ,1990,NA,13303459,le_60,NA,Male
Mozambique,MOZ,1991,267.9331537,13561175,inf_mort,160.7,Total
Mozambique,MOZ,1991,267.9331537,13561175,inf_mort,153.2,Female
Mozambique,MOZ,1991,267.9331537,13561175,inf_mort,167.9,Male
Mozambique,MOZ,1991,267.9331537,13561175,le_birth,46.472,Female
Mozambique,MOZ,1991,267.9331537,13561175,le_birth,42.821,Male
Mozambique,MOZ,1991,267.9331537,13561175,le_birth,44.66,Total
Mozambique,MOZ,1991,267.9331537,13561175,le_60,NA,Female
Mozambique,MOZ,1991,267.9331537,13561175,le_60,NA,Male
Mozambique,MOZ,1992,191.0707135,13816881,inf_mort,158,Total
Mozambique,MOZ,1992,191.0707135,13816881,inf_mort,150.5,Female
Mozambique,MOZ,1992,191.0707135,13816881,inf_mort,165.1,Male
Mozambique,MOZ,1992,191.0707135,13816881,le_birth,46.721,Female
Mozambique,MOZ,1992,191.0707135,13816881,le_birth,43.149,Male
Mozambique,MOZ,1992,191.0707135,13816881,le_birth,44.949,Total
Mozambique,MOZ,1992,191.0707135,13816881,le_60,15.331456,Female
Mozambique,MOZ,1992,191.0707135,13816881,le_60,14.472461,Male
Mozambique,MOZ,1993,192.1354326,14206254,inf_mort,154.5,Total
Mozambique,MOZ,1993,192.1354326,14206254,inf_mort,147.2,Female
Mozambique,MOZ,1993,192.1354326,14206254,inf_mort,161.6,Male
Mozambique,MOZ,1993,192.1354326,14206254,le_birth,47.013,Female
Mozambique,MOZ,1993,192.1354326,14206254,le_birth,43.656,Male
Mozambique,MOZ,1993,192.1354326,14206254,le_birth,45.354,Total
Mozambique,MOZ,1993,192.1354326,14206254,le_60,NA,Female
Mozambique,MOZ,1993,192.1354326,14206254,le_60,NA,Male
Mozambique,MOZ,1994,187.5262655,14912873,inf_mort,150.4,Total
Mozambique,MOZ,1994,187.5262655,14912873,inf_mort,143.2,Female
Mozambique,MOZ,1994,187.5262655,14912873,inf_mort,157.4,Male
Mozambique,MOZ,1994,187.5262655,14912873,le_birth,47.134,Female
Mozambique,MOZ,1994,187.5262655,14912873,le_birth,44.032,Male
Mozambique,MOZ,1994,187.5262655,14912873,le_birth,45.606,Total
Mozambique,MOZ,1994,187.5262655,14912873,le_60,NA,Female
Mozambique,MOZ,1994,187.5262655,14912873,le_60,NA,Male
Mozambique,MOZ,1995,185.9534301,15594830,inf_mort,145.4,Total
Mozambique,MOZ,1995,185.9534301,15594830,inf_mort,138.7,Female
Mozambique,MOZ,1995,185.9534301,15594830,inf_mort,151.9,Male
Mozambique,MOZ,1995,185.9534301,15594830,le_birth,47.579,Female
Mozambique,MOZ,1995,185.9534301,15594830,le_birth,44.451,Male
Mozambique,MOZ,1995,185.9534301,15594830,le_birth,46.04,Total
Mozambique,MOZ,1995,185.9534301,15594830,le_60,NA,Female
Mozambique,MOZ,1995,185.9534301,15594830,le_60,NA,Male
Mozambique,MOZ,1996,239.8574043,16079553,inf_mort,139.6,Total
Mozambique,MOZ,1996,239.8574043,16079553,inf_mort,133.2,Female
Mozambique,MOZ,1996,239.8574043,16079553,inf_mort,145.6,Male
Mozambique,MOZ,1996,239.8574043,16079553,le_birth,48.142,Female
Mozambique,MOZ,1996,239.8574043,16079553,le_birth,45.076,Male
Mozambique,MOZ,1996,239.8574043,16079553,le_birth,46.636,Total
Mozambique,MOZ,1996,239.8574043,16079553,le_60,NA,Female
Mozambique,MOZ,1996,239.8574043,16079553,le_60,NA,Male
Mozambique,MOZ,1997,281.3773488,16521724,inf_mort,132.8,Total
Mozambique,MOZ,1997,281.3773488,16521724,inf_mort,126.7,Female
Mozambique,MOZ,1997,281.3773488,16521724,inf_mort,138.5,Male
Mozambique,MOZ,1997,281.3773488,16521724,le_birth,48.999,Female
Mozambique,MOZ,1997,281.3773488,16521724,le_birth,45.76,Male
Mozambique,MOZ,1997,281.3773488,16521724,le_birth,47.408,Total
Mozambique,MOZ,1997,281.3773488,16521724,le_60,15.497211,Female
Mozambique,MOZ,1997,281.3773488,16521724,le_60,13.838898,Male
Mozambique,MOZ,1998,311.0455743,16923195,inf_mort,125.6,Total
Mozambique,MOZ,1998,311.0455743,16923195,inf_mort,119.9,Female
Mozambique,MOZ,1998,311.0455743,16923195,inf_mort,131.2,Male
Mozambique,MOZ,1998,311.0455743,16923195,le_birth,49.607,Female
Mozambique,MOZ,1998,311.0455743,16923195,le_birth,46.376,Male
Mozambique,MOZ,1998,311.0455743,16923195,le_birth,48.024,Total
Mozambique,MOZ,1998,311.0455743,16923195,le_60,NA,Female
Mozambique,MOZ,1998,311.0455743,16923195,le_60,NA,Male
Mozambique,MOZ,1999,344.7017804,17337893,inf_mort,118.7,Total
Mozambique,MOZ,1999,344.7017804,17337893,inf_mort,113.2,Female
Mozambique,MOZ,1999,344.7017804,17337893,inf_mort,123.9,Male
Mozambique,MOZ,1999,344.7017804,17337893,le_birth,50.407,Female
Mozambique,MOZ,1999,344.7017804,17337893,le_birth,47.145,Male
Mozambique,MOZ,1999,344.7017804,17337893,le_birth,48.812,Total
Mozambique,MOZ,1999,344.7017804,17337893,le_60,NA,Female
Mozambique,MOZ,1999,344.7017804,17337893,le_60,NA,Male
Mozambique,MOZ,2000,318.3426885,17768505,inf_mort,112,Total
Mozambique,MOZ,2000,318.3426885,17768505,inf_mort,106.7,Female
Mozambique,MOZ,2000,318.3426885,17768505,inf_mort,117,Male
Mozambique,MOZ,2000,318.3426885,17768505,le_birth,51.11,Female
Mozambique,MOZ,2000,318.3426885,17768505,le_birth,47.793,Male
Mozambique,MOZ,2000,318.3426885,17768505,le_birth,49.491,Total
Mozambique,MOZ,2000,318.3426885,17768505,le_60,NA,Female
Mozambique,MOZ,2000,318.3426885,17768505,le_60,NA,Male
Mozambique,MOZ,2001,296.2868142,18220716,inf_mort,105.6,Total
Mozambique,MOZ,2001,296.2868142,18220716,inf_mort,100.5,Female
Mozambique,MOZ,2001,296.2868142,18220716,inf_mort,110.4,Male
Mozambique,MOZ,2001,296.2868142,18220716,le_birth,51.602,Female
Mozambique,MOZ,2001,296.2868142,18220716,le_birth,48.442,Male
Mozambique,MOZ,2001,296.2868142,18220716,le_birth,50.065,Total
Mozambique,MOZ,2001,296.2868142,18220716,le_60,NA,Female
Mozambique,MOZ,2001,296.2868142,18220716,le_60,NA,Male
Mozambique,MOZ,2002,303.6656874,18694946,inf_mort,100,Total
Mozambique,MOZ,2002,303.6656874,18694946,inf_mort,95.1,Female
Mozambique,MOZ,2002,303.6656874,18694946,inf_mort,104.6,Male
Mozambique,MOZ,2002,303.6656874,18694946,le_birth,52.181,Female
Mozambique,MOZ,2002,303.6656874,18694946,le_birth,48.907,Male
Mozambique,MOZ,2002,303.6656874,18694946,le_birth,50.59,Total
Mozambique,MOZ,2002,303.6656874,18694946,le_60,15.675769,Female
Mozambique,MOZ,2002,303.6656874,18694946,le_60,13.369653,Male
Mozambique,MOZ,2003,328.5287213,19186754,inf_mort,94.8,Total
Mozambique,MOZ,2003,328.5287213,19186754,inf_mort,89.9,Female
Mozambique,MOZ,2003,328.5287213,19186754,inf_mort,99.5,Male
Mozambique,MOZ,2003,328.5287213,19186754,le_birth,52.305,Female
Mozambique,MOZ,2003,328.5287213,19186754,le_birth,49.341,Male
Mozambique,MOZ,2003,328.5287213,19186754,le_birth,50.87,Total
Mozambique,MOZ,2003,328.5287213,19186754,le_60,NA,Female
Mozambique,MOZ,2003,328.5287213,19186754,le_60,NA,Male
Mozambique,MOZ,2004,387.4757245,19694411,inf_mort,90.2,Total
Mozambique,MOZ,2004,387.4757245,19694411,inf_mort,85.3,Female
Mozambique,MOZ,2004,387.4757245,19694411,inf_mort,95,Male
Mozambique,MOZ,2004,387.4757245,19694411,le_birth,52.636,Female
Mozambique,MOZ,2004,387.4757245,19694411,le_birth,49.769,Male
Mozambique,MOZ,2004,387.4757245,19694411,le_birth,51.249,Total
Mozambique,MOZ,2004,387.4757245,19694411,le_60,NA,Female
Mozambique,MOZ,2004,387.4757245,19694411,le_60,NA,Male
Mozambique,MOZ,2005,422.6428624,20211114,inf_mort,86.2,Total
Mozambique,MOZ,2005,422.6428624,20211114,inf_mort,81.2,Female
Mozambique,MOZ,2005,422.6428624,20211114,inf_mort,90.9,Male
Mozambique,MOZ,2005,422.6428624,20211114,le_birth,52.89,Female
Mozambique,MOZ,2005,422.6428624,20211114,le_birth,50.136,Male
Mozambique,MOZ,2005,422.6428624,20211114,le_birth,51.561,Total
Mozambique,MOZ,2005,422.6428624,20211114,le_60,NA,Female
Mozambique,MOZ,2005,422.6428624,20211114,le_60,NA,Male
Mozambique,MOZ,2006,442.5590549,20735982,inf_mort,82.3,Total
Mozambique,MOZ,2006,442.5590549,20735982,inf_mort,77.3,Female
Mozambique,MOZ,2006,442.5590549,20735982,inf_mort,87.1,Male
Mozambique,MOZ,2006,442.5590549,20735982,le_birth,53.273,Female
Mozambique,MOZ,2006,442.5590549,20735982,le_birth,50.551,Male
Mozambique,MOZ,2006,442.5590549,20735982,le_birth,51.961,Total
Mozambique,MOZ,2006,442.5590549,20735982,le_60,NA,Female
Mozambique,MOZ,2006,442.5590549,20735982,le_60,NA,Male
Mozambique,MOZ,2007,491.0984302,21280513,inf_mort,77.1,Total
Mozambique,MOZ,2007,491.0984302,21280513,inf_mort,72.3,Female
Mozambique,MOZ,2007,491.0984302,21280513,inf_mort,81.8,Male
Mozambique,MOZ,2007,491.0984302,21280513,le_birth,53.993,Female
Mozambique,MOZ,2007,491.0984302,21280513,le_birth,51.037,Male
Mozambique,MOZ,2007,491.0984302,21280513,le_birth,52.566,Total
Mozambique,MOZ,2007,491.0984302,21280513,le_60,15.805981,Female
Mozambique,MOZ,2007,491.0984302,21280513,le_60,12.887171,Male
Mozambique,MOZ,2008,574.7697436,21845571,inf_mort,74.6,Total
Mozambique,MOZ,2008,574.7697436,21845571,inf_mort,69.8,Female
Mozambique,MOZ,2008,574.7697436,21845571,inf_mort,79.2,Male
Mozambique,MOZ,2008,574.7697436,21845571,le_birth,54.692,Female
Mozambique,MOZ,2008,574.7697436,21845571,le_birth,51.529,Male
Mozambique,MOZ,2008,574.7697436,21845571,le_birth,53.164,Total
Mozambique,MOZ,2008,574.7697436,21845571,le_60,NA,Female
Mozambique,MOZ,2008,574.7697436,21845571,le_60,NA,Male
Mozambique,MOZ,2009,531.0269671,22436660,inf_mort,71.5,Total
Mozambique,MOZ,2009,531.0269671,22436660,inf_mort,66.9,Female
Mozambique,MOZ,2009,531.0269671,22436660,inf_mort,76,Male
Mozambique,MOZ,2009,531.0269671,22436660,le_birth,55.282,Female
Mozambique,MOZ,2009,531.0269671,22436660,le_birth,52.18,Male
Mozambique,MOZ,2009,531.0269671,22436660,le_birth,53.788,Total
Mozambique,MOZ,2009,531.0269671,22436660,le_60,NA,Female
Mozambique,MOZ,2009,531.0269671,22436660,le_60,NA,Male
Mozambique,MOZ,2010,481.268197,23073723,inf_mort,71.1,Total
Mozambique,MOZ,2010,481.268197,23073723,inf_mort,66.5,Female
Mozambique,MOZ,2010,481.268197,23073723,inf_mort,75.6,Male
Mozambique,MOZ,2010,481.268197,23073723,le_birth,55.837,Female
Mozambique,MOZ,2010,481.268197,23073723,le_birth,52.441,Male
Mozambique,MOZ,2010,481.268197,23073723,le_birth,54.198,Total
Mozambique,MOZ,2010,481.268197,23073723,le_60,NA,Female
Mozambique,MOZ,2010,481.268197,23073723,le_60,NA,Male
Mozambique,MOZ,2011,605.27347,23760421,inf_mort,67.8,Total
Mozambique,MOZ,2011,605.27347,23760421,inf_mort,63.1,Female
Mozambique,MOZ,2011,605.27347,23760421,inf_mort,72.1,Male
Mozambique,MOZ,2011,605.27347,23760421,le_birth,56.584,Female
Mozambique,MOZ,2011,605.27347,23760421,le_birth,53.03,Male
Mozambique,MOZ,2011,605.27347,23760421,le_birth,54.869,Total
Mozambique,MOZ,2011,605.27347,23760421,le_60,NA,Female
Mozambique,MOZ,2011,605.27347,23760421,le_60,NA,Male
Mozambique,MOZ,2012,667.7177895,24487611,inf_mort,65.4,Total
Mozambique,MOZ,2012,667.7177895,24487611,inf_mort,60.9,Female
Mozambique,MOZ,2012,667.7177895,24487611,inf_mort,69.8,Male
Mozambique,MOZ,2012,667.7177895,24487611,le_birth,57.521,Female
Mozambique,MOZ,2012,667.7177895,24487611,le_birth,53.63,Male
Mozambique,MOZ,2012,667.7177895,24487611,le_birth,55.639,Total
Mozambique,MOZ,2012,667.7177895,24487611,le_60,16.154915,Female
Mozambique,MOZ,2012,667.7177895,24487611,le_60,13.013771,Male
Mozambique,MOZ,2013,672.2039886,25251731,inf_mort,63.4,Total
Mozambique,MOZ,2013,672.2039886,25251731,inf_mort,58.9,Female
Mozambique,MOZ,2013,672.2039886,25251731,inf_mort,67.6,Male
Mozambique,MOZ,2013,672.2039886,25251731,le_birth,58.523,Female
Mozambique,MOZ,2013,672.2039886,25251731,le_birth,54.336,Male
Mozambique,MOZ,2013,672.2039886,25251731,le_birth,56.492,Total
Mozambique,MOZ,2013,672.2039886,25251731,le_60,NA,Female
Mozambique,MOZ,2013,672.2039886,25251731,le_60,NA,Male
Mozambique,MOZ,2014,680.3753004,26038704,inf_mort,61.9,Total
Mozambique,MOZ,2014,680.3753004,26038704,inf_mort,57.6,Female
Mozambique,MOZ,2014,680.3753004,26038704,inf_mort,66.2,Male
Mozambique,MOZ,2014,680.3753004,26038704,le_birth,59.439,Female
Mozambique,MOZ,2014,680.3753004,26038704,le_birth,54.989,Male
Mozambique,MOZ,2014,680.3753004,26038704,le_birth,57.274,Total
Mozambique,MOZ,2014,680.3753004,26038704,le_60,NA,Female
Mozambique,MOZ,2014,680.3753004,26038704,le_60,NA,Male
Mozambique,MOZ,2015,594.2269178,26843246,inf_mort,60.4,Total
Mozambique,MOZ,2015,594.2269178,26843246,inf_mort,56,Female
Mozambique,MOZ,2015,594.2269178,26843246,inf_mort,64.5,Male
Mozambique,MOZ,2015,594.2269178,26843246,le_birth,60.44,Female
Mozambique,MOZ,2015,594.2269178,26843246,le_birth,55.748,Male
Mozambique,MOZ,2015,594.2269178,26843246,le_birth,58.151,Total
Mozambique,MOZ,2015,594.2269178,26843246,le_60,NA,Female
Mozambique,MOZ,2015,594.2269178,26843246,le_60,NA,Male
Mozambique,MOZ,2016,430.9929451,27696493,inf_mort,58.9,Total
Mozambique,MOZ,2016,430.9929451,27696493,inf_mort,54.5,Female
Mozambique,MOZ,2016,430.9929451,27696493,inf_mort,63,Male
Mozambique,MOZ,2016,430.9929451,27696493,le_birth,61.475,Female
Mozambique,MOZ,2016,430.9929451,27696493,le_birth,56.492,Male
Mozambique,MOZ,2016,430.9929451,27696493,le_birth,59.038,Total
Mozambique,MOZ,2016,430.9929451,27696493,le_60,NA,Female
Mozambique,MOZ,2016,430.9929451,27696493,le_60,NA,Male
Mozambique,MOZ,2017,462.6999701,28569441,inf_mort,56.7,Total
Mozambique,MOZ,2017,462.6999701,28569441,inf_mort,52.4,Female
Mozambique,MOZ,2017,462.6999701,28569441,inf_mort,60.8,Male
Mozambique,MOZ,2017,462.6999701,28569441,le_birth,62.221,Female
Mozambique,MOZ,2017,462.6999701,28569441,le_birth,57.213,Male
Mozambique,MOZ,2017,462.6999701,28569441,le_birth,59.771,Total
Mozambique,MOZ,2017,462.6999701,28569441,le_60,17.20325,Female
Mozambique,MOZ,2017,462.6999701,28569441,le_60,14.299681,Male
Mozambique,MOZ,2018,504.5358261,29423878,inf_mort,55.2,Total
Mozambique,MOZ,2018,504.5358261,29423878,inf_mort,51,Female
Mozambique,MOZ,2018,504.5358261,29423878,inf_mort,59.2,Male
Mozambique,MOZ,2018,504.5358261,29423878,le_birth,63.234,Female
Mozambique,MOZ,2018,504.5358261,29423878,le_birth,57.721,Male
Mozambique,MOZ,2018,504.5358261,29423878,le_birth,60.526,Total
Mozambique,MOZ,2018,504.5358261,29423878,le_60,NA,Female
Mozambique,MOZ,2018,504.5358261,29423878,le_60,NA,Male
Mozambique,MOZ,2019,508.1634038,30285595,inf_mort,53.6,Total
Mozambique,MOZ,2019,508.1634038,30285595,inf_mort,49.4,Female
Mozambique,MOZ,2019,508.1634038,30285595,inf_mort,57.5,Male
Mozambique,MOZ,2019,508.1634038,30285595,le_birth,63.92,Female
Mozambique,MOZ,2019,508.1634038,30285595,le_birth,58.312,Male
Mozambique,MOZ,2019,508.1634038,30285595,le_birth,61.166,Total
Mozambique,MOZ,2019,508.1634038,30285595,le_60,NA,Female
Mozambique,MOZ,2019,508.1634038,30285595,le_60,NA,Male
Mozambique,MOZ,2020,454.0623643,31178239,inf_mort,52.5,Total
Mozambique,MOZ,2020,454.0623643,31178239,inf_mort,48.3,Female
Mozambique,MOZ,2020,454.0623643,31178239,inf_mort,56.4,Male
Mozambique,MOZ,2020,454.0623643,31178239,le_birth,64.16,Female
Mozambique,MOZ,2020,454.0623643,31178239,le_birth,58.111,Male
Mozambique,MOZ,2020,454.0623643,31178239,le_birth,61.172,Total
Mozambique,MOZ,2020,454.0623643,31178239,le_60,NA,Female
Mozambique,MOZ,2020,454.0623643,31178239,le_60,NA,Male
Myanmar,MMR,1990,50.7829482,40099553,inf_mort,81.7,Total
Myanmar,MMR,1990,50.7829482,40099553,inf_mort,73.2,Female
Myanmar,MMR,1990,50.7829482,40099553,inf_mort,89.8,Male
Myanmar,MMR,1990,50.7829482,40099553,le_birth,59.176,Female
Myanmar,MMR,1990,50.7829482,40099553,le_birth,54.286,Male
Myanmar,MMR,1990,50.7829482,40099553,le_birth,56.661,Total
Myanmar,MMR,1990,50.7829482,40099553,le_60,NA,Female
Myanmar,MMR,1990,50.7829482,40099553,le_60,NA,Male
Myanmar,MMR,1991,52.5358126,40680533,inf_mort,80,Total
Myanmar,MMR,1991,52.5358126,40680533,inf_mort,71.7,Female
Myanmar,MMR,1991,52.5358126,40680533,inf_mort,88,Male
Myanmar,MMR,1991,52.5358126,40680533,le_birth,59.639,Female
Myanmar,MMR,1991,52.5358126,40680533,le_birth,54.542,Male
Myanmar,MMR,1991,52.5358126,40680533,le_birth,57.014,Total
Myanmar,MMR,1991,52.5358126,40680533,le_60,NA,Female
Myanmar,MMR,1991,52.5358126,40680533,le_60,NA,Male
Myanmar,MMR,1992,53.7388483,41237813,inf_mort,78.4,Total
Myanmar,MMR,1992,53.7388483,41237813,inf_mort,70.1,Female
Myanmar,MMR,1992,53.7388483,41237813,inf_mort,86.2,Male
Myanmar,MMR,1992,53.7388483,41237813,le_birth,59.823,Female
Myanmar,MMR,1992,53.7388483,41237813,le_birth,54.823,Male
Myanmar,MMR,1992,53.7388483,41237813,le_birth,57.251,Total
Myanmar,MMR,1992,53.7388483,41237813,le_60,16.329696,Female
Myanmar,MMR,1992,53.7388483,41237813,le_60,13.981837,Male
Myanmar,MMR,1993,67.23767783,41788302,inf_mort,76.7,Total
Myanmar,MMR,1993,67.23767783,41788302,inf_mort,68.6,Female
Myanmar,MMR,1993,67.23767783,41788302,inf_mort,84.3,Male
Myanmar,MMR,1993,67.23767783,41788302,le_birth,60.413,Female
Myanmar,MMR,1993,67.23767783,41788302,le_birth,55.023,Male
Myanmar,MMR,1993,67.23767783,41788302,le_birth,57.631,Total
Myanmar,MMR,1993,67.23767783,41788302,le_60,NA,Female
Myanmar,MMR,1993,67.23767783,41788302,le_60,NA,Male
Myanmar,MMR,1994,90.26444814,42337109,inf_mort,74.9,Total
Myanmar,MMR,1994,90.26444814,42337109,inf_mort,67,Female
Myanmar,MMR,1994,90.26444814,42337109,inf_mort,82.4,Male
Myanmar,MMR,1994,90.26444814,42337109,le_birth,60.811,Female
Myanmar,MMR,1994,90.26444814,42337109,le_birth,55.284,Male
Myanmar,MMR,1994,90.26444814,42337109,le_birth,57.956,Total
Myanmar,MMR,1994,90.26444814,42337109,le_60,NA,Female
