Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Nepal,NPL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.859,55.967,56.956,58.163,59.221,60.065,60.907,61.855,62.963,63.506,64.078,64.952,65.261,66.095,66.834,67.465,67.787,68.21,68.222,68.576,68.566,69.094,69.223,69.752,69.818,69.079,70.515,70.638,70.719,71.351,71.173
Nepal,NPL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.751,55.412,56.421,57.053,57.873,58.564,59.063,59.706,60.186,60.764,61.199,61.779,61.362,62.376,62.886,63.525,64.015,64.503,64.664,64.985,65.093,65.559,65.736,66.191,66.357,65.835,67.031,67.174,67.231,67.755,67.345
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.833,55.712,56.71,57.619,58.553,59.318,59.981,60.771,61.549,62.113,62.614,63.336,63.264,64.197,64.818,65.457,65.868,66.329,66.421,66.761,66.814,67.313,67.47,67.965,68.085,67.456,68.776,68.91,68.979,69.558,69.246
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,184.9236477,194.8000167,164.2928089,172.0966701,186.5942635,197.3096505,198.4544651,211.5619465,204.876507,208.4914738,223.7118919,240.7051592,238.8612541,246.4858378,279.7242003,309.3104201,341.02814,386.5295864,466.6933791,475.6359761,589.1654349,791.2255767,794.0925593,809.3844577,827.7447049,882.3076635,880.2248937,1027.965474,1161.53435,1185.682318,1139.189892
Nepal,NPL,"Population, total",SP.POP.TOTL,19616530,20130779,20702133,21267359,21794751,22305571,22783969,23249417,23703328,24143157,24559500,24956071,25332178,25682908,26003965,26285110,26518971,26713655,26881544,27026941,27161567,27266399,27330694,27381555,27462106,27610325,27861186,28183426,28506712,28832496,29348627
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.5,4.3,4.1,4,3.9,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Netherlands,NLD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,5.9,5.6,5.5,5.3,5.1,5,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2
Netherlands,NLD,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,7.7,7.4,7.1,6.8,6.6,6.4,6.2,6,5.9,5.8,5.7,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
Netherlands,NLD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.11,80.15,80.28,80,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83,83.2,83.5,83.2,83.2,83.4,83.4,83.7,83.1
Netherlands,NLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.5,80,79.9,80,80.2,80.3,80.6,79.7
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.87804878,77,77.21707317,76.91658537,77.37512195,77.40463415,77.43560976,77.79439024,77.88292683,77.83658537,77.98780488,78.1902439,78.29268293,78.49268293,79.09512195,79.34634146,79.69756098,80.09756098,80.25121951,80.54878049,80.70243902,81.20487805,81.10487805,81.30487805,81.70731707,81.5097561,81.56097561,81.76097561,81.81219512,82.11219512,81.35853659
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,21290.86038,21732.23076,23904.03742,23122.41077,24646.31431,29258.13435,29006.80945,26700.53713,27885.80838,28272.64325,26214.49855,26896.54811,29343.245,35750.97466,40436.61823,41994.71353,44900.93814,51799.20855,57879.94376,52722.21306,50999.74512,54230.3129,50070.1416,52198.89756,52900.53742,45193.40322,46039.10593,48675.22234,53044.53244,52476.27325,52162.57012
Netherlands,NLD,"Population, total",SP.POP.TOTL,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874,17441500
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77,78.8,77.7,79.2,78.6,78.8,79,79.2,79.5,79.6,79.9,80.2,79.5,80.1,80.2,79.9,80.2,79.8,80.1,83.821,84.212,84.596
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.3,72.6,73.1,73.6,73.9,74.2,74.5,73.9,74.2,74.3,74.7,74.5,74.2,75.1,76.367,76.808,77.253
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.48536585,70.35853659,71.61463415,71.65609756,70.67317073,72.0097561,71.99756098,71.73902439,74.37560976,73.87560976,75.16341463,74.83170732,75.10243902,75.27073171,75.47073171,75.72195122,76.07560976,76.47804878,76.6804878,76.9804878,77.2804878,76.63170732,77.07804878,77.17804878,77.23658537,77.2804878,76.93170732,77.53902439,80.00309756,80.41970732,80.83495122
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,14800.79125,15133.157,16261.95524,15297.04587,16037.02933,18721.05773,18257.21506,16339.80724,17324.25058,17435.74544,16039.16917,15174.27843,16885.8944,21817.31511,25770.53108,26861.69844,29604.05263,36864.85763,37353.7373,35391.08787,37494.89516,40697.65294,37294.02281,38503.25385,39675.56631,32428.57211,32286.91056,33874.93076,36495.19599,34934.57949,34700.98162
New Caledonia,NCL,"Population, total",SP.POP.TOTL,170899,175362,179799,184496,189482,193816,197564,201418,205279,209214,213230,217324,221490,225296,228750,232250,235750,239250,242750,245950,249750,254350,259000,263650,268050,269460,270220,270810,271170,271240,272460
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4
New Zealand,NZL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,8,7.6,7.3,6.9,6.7,6.4,6.2,5.9,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.7
New Zealand,NZL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,10.2,9.7,9.1,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.1,6,5.9,5.9,5.8,5.7,5.7,5.6,5.4,5.3,5.1,5,4.8,4.7,4.6,4.5,4.4
New Zealand,NZL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.8,83,83.2,83.3,83.27,83.4,83.4,83.6,83.5,83.9,84.1
New Zealand,NZL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80,80.2,80,80.3,80.5
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.37804878,76.03170732,76.12439024,76.43414634,76.88292683,76.73414634,76.78780488,77.33414634,78.08536585,77.8902439,78.63658537,78.69268293,78.84634146,79.14634146,79.54878049,79.85121951,80.04878049,80.15121951,80.35121951,80.70243902,80.90487805,81.15609756,81.40731707,81.40487805,81.45682927,81.61243902,81.65853659,81.85853659,81.70731707,82.05609756,82.25609756
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,13663.02162,12229.93009,11793.01384,13094.18251,15279.93963,17399.92902,18794.43604,17473.65462,14738.27103,15322.22383,13641.01786,13882.86651,16874.18749,21913.70817,25420.33729,27751.06547,26654.5932,32479.98174,31252.96256,28209.36233,33676.77412,38387.62708,39973.38076,42976.64959,44572.89875,38630.72659,40058.19616,42910.97284,43236.88669,42796.43058,41760.59478
New Zealand,NZL,"Population, total",SP.POP.TOTL,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979200,5090200
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,50.9,48.9,46.8,44.7,42.6,40.6,38.6,36.7,37.5,33.2,31.6,30.1,28.8,27.5,26.4,25.3,24.2,23.2,22.2,21.3,20.4,19.5,18.7,17.8,16.9,16.1,15.2,14.4,13.6,12.8,12.1
Nicaragua,NIC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,45.5,43.6,41.7,39.8,37.9,36.1,34.2,32.5,33.5,29.3,27.9,26.6,25.4,24.3,23.2,22.2,21.3,20.3,19.5,18.7,17.9,17.1,16.4,15.6,14.9,14.2,13.4,12.7,12,11.3,10.7
Nicaragua,NIC,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,56,53.9,51.6,49.4,47.1,44.9,42.7,40.6,41.3,36.8,35,33.5,32,30.6,29.3,28.1,27,25.9,24.8,23.8,22.8,21.8,20.8,19.9,18.9,18,17,16.1,15.2,14.3,13.4
Nicaragua,NIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.45,67.014,67.346,67.774,68.271,68.614,69.046,69.505,67.709,70.081,70.189,70.163,70.137,70.179,70.4,70.937,71.753,72.591,73.674,74.545,75.128,75.528,75.707,75.763,75.822,75.925,76.122,76.367,76.681,77.001,75.012
Nicaragua,NIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.766,60.834,61.173,61.584,62.079,62.579,63.032,63.504,62.661,64.153,64.282,64.284,64.256,64.3,64.498,64.985,65.73,66.54,67.492,68.296,68.854,69.263,69.484,69.612,69.77,70.005,70.344,70.686,70.964,71.066,68.648
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.096,63.931,64.266,64.685,65.181,65.608,66.052,66.515,65.209,67.12,67.234,67.215,67.18,67.217,67.423,67.936,68.725,69.559,70.586,71.433,72.009,72.416,72.615,72.704,72.812,72.983,73.256,73.554,73.85,74.054,71.795
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,238.765008,344.0500793,404.9537718,388.0218518,835.2363152,876.8598596,895.2622309,896.6518398,931.7959134,961.5515216,996.897852,1025.10851,993.3841143,999.885954,1075.998562,1158.881323,1223.083148,1323.839054,1493.904821,1438.096625,1495.733777,1644.801509,1746.421289,1794.782566,1913.521321,2025.327261,2079.445529,2127.277659,1981.863168,1905.638313,1876.607372
Nicaragua,NIC,"Population, total",SP.POP.TOTL,4227820,4327289,4427172,4526689,4625260,4721929,4812391,4895962,4974552,5049878,5123222,5192764,5259006,5323062,5386223,5454678,5529811,5607453,5687744,5770639,5855734,5942553,6030607,6119379,6208676,6298598,6389235,6480532,6572233,6663924,6755895
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.8,131.5,128.6,125,120.8,116.3,111.9,108.1,104.6,101.4,98.2,94.7,90.9,86.9,82.9,79,75.6,72.5,69.9,67.7,65.8,64.4,63.3,62.4,61.8,61.3,60.9,60.6,60.4,60.2,59.9
Niger,NER,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,126.9,124.3,121.4,117.8,113.7,109.3,105.2,101.5,98.2,95.1,92.2,88.6,84.8,80.8,76.8,73.1,69.7,66.8,64.3,62.2,60.6,59.1,58.1,57.3,56.8,56.4,56.1,55.9,55.8,55.5,55.3
Niger,NER,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,140.4,138.2,135.4,132,127.6,122.9,118.3,114.3,110.7,107.4,104,100.6,96.7,92.7,88.7,84.8,81.1,78,75.2,72.9,71,69.4,68.2,67.2,66.5,65.9,65.5,65.1,64.8,64.6,64.4
Niger,NER,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.039,42.514,43.325,44.255,45.219,46.154,47.079,47.917,48.668,49.15,49.686,50.197,50.915,51.63,53.007,54.042,55.11,56.133,57.118,58.006,59.041,59.692,60.252,60.952,61.544,62.095,62.599,63.145,63.295,63.939,62.454
Niger,NER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.564,41.823,42.472,43.283,44.117,45.3,46.184,47.008,47.63,48.245,48.881,49.411,50.139,51.173,52.107,53.077,54.026,54.922,55.85,56.742,57.654,58.263,59.013,59.499,60.006,60.069,60.656,61.176,61.611,61.868,60.472
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.852,42.218,42.947,43.817,44.714,45.774,46.676,47.505,48.191,48.738,49.322,49.841,50.562,51.434,52.589,53.59,54.596,55.553,56.508,57.396,58.367,58.994,59.65,60.239,60.786,61.083,61.629,62.16,62.454,62.897,61.451
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,419.6038955,380.5366381,380.14907,332.0622151,204.1495873,234.6196048,237.0149626,218.2461446,243.5175497,225.9535079,192.8777258,203.5264888,223.352393,263.0912317,281.3253601,316.3656478,331.103768,384.7183451,472.1784269,458.4218899,471.6126878,507.6024956,525.0472844,548.157849,560.7544753,481.1113011,497.0361208,514.5432689,567.3308492,550.9635431,564.8219973
Niger,NER,"Population, total",SP.POP.TOTL,8370648,8634640,8907644,9193078,9493324,9813918,10149937,10494201,10854920,11231469,11622665,12031430,12456517,12900790,13366885,13855221,14365168,14897873,15455175,16037915,16647543,17283112,17954407,18653199,19372014,20128124,20921743,21737922,22577058,23443393,24333639
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.2,123.9,123.5,123,122.2,121.1,119.6,117.6,115.2,112.4,109.6,106.6,103.7,100.8,97.9,95,92.4,89.9,87.8,86,84.4,83.2,82,81.1,80.2,79.3,78.3,77.1,75.5,73.9,72.3
Nigeria,NGA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,113.5,113.2,112.9,112.7,112.1,111.2,109.8,108.1,105.6,103.2,100.8,97.9,94.9,91.9,88.9,86,83.4,81.4,79.6,77.9,76.6,75.5,74.4,73.6,72.9,72.2,71.4,70.2,68.8,67.3,65.7
Nigeria,NGA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,134.5,134.2,133.6,132.8,131.8,130.6,128.9,126.6,124.3,121.3,118,115,112,109.2,106.4,103.5,100.8,98,95.6,93.6,91.8,90.4,89.2,88.2,87.1,86.1,84.9,83.6,82,80.2,78.5
Nigeria,NGA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.554,47.27,47.28,47.438,47.026,47.056,47.171,47.273,47.226,47.826,48.328,48.689,49.024,49.54,49.78,50.255,50.575,50.819,50.773,51.242,51.404,51.791,51.896,52.115,52.196,52.202,52.229,52.589,52.77,53.165,53.323
Nigeria,NGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.597,44.197,44.145,44.232,44.079,44.004,44.052,44.385,44.89,45.446,46.095,46.58,46.867,47.377,47.785,48.362,48.901,49.258,49.678,50.182,50.483,50.92,51.094,51.295,51.383,51.477,51.848,52.017,52.331,52.651,52.456
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.037,45.691,45.668,45.788,45.513,45.487,45.567,45.792,46.036,46.614,47.193,47.619,47.928,48.441,48.767,49.297,49.73,50.033,50.225,50.712,50.945,51.357,51.497,51.707,51.791,51.841,52.043,52.305,52.554,52.91,52.887
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,567.5179022,502.8228892,477.0810397,270.0275283,320.8257942,407.2782957,460.3241902,478.5769435,467.9390142,496.0307379,565.3059926,586.8330617,733.5381615,786.8024093,992.7452801,1250.406675,1652.15369,1876.412777,2227.789952,1883.887348,2280.111979,2504.878279,2728.022683,2976.756736,3200.953146,2679.554765,2144.779938,1941.879485,2125.834282,2334.023543,2074.613928
Nigeria,NGA,"Population, total",SP.POP.TOTL,95214257,97685360,100182045,102775465,105456121,108187610,110956183,113791181,116690527,119695565,122851984,126152678,129583026,133119801,136756848,140490722,144329764,148294028,152382506,156595758,160952853,165463745,170075932,174726123,179379016,183995785,188666931,193495907,198387623,203304492,208327405
North Macedonia,MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,33.3,31.2,29.8,28.3,25.7,22,18.9,17.3,16.4,15.5,14.3,13.2,12.8,12.8,12.7,12.2,11.5,10.9,10.3,9.8,9.2,8.8,9,9.4,9.8,10,9.6,8.5,7.1,6,5.2
North Macedonia,MKD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,31.2,29.1,27.8,26.4,23.9,20.4,17.5,16,15.2,14.3,13.2,12.2,11.8,11.8,11.7,11.3,10.7,10.1,9.6,9,8.5,8.2,8.4,8.8,9.2,9.3,8.9,7.9,6.7,5.6,4.9
North Macedonia,MKD,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,35.3,33.1,31.6,30.1,27.4,23.5,20.2,18.5,17.6,16.7,15.3,14.2,13.7,13.8,13.7,13.1,12.4,11.7,11.1,10.4,9.8,9.4,9.5,10,10.5,10.6,10.2,9,7.5,6.3,5.4
North Macedonia,MKD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.762,74.283,73.761,74.517,74.1,74,74.8,74.7,74.5,75.3,75.2,76.1,75.6,75.7,75.8,75.9,76.2,75.9,76.5,76.7,77.2,77.2,76.9,77.5,77.5,77.4,77.5,77.9,78.8,78.6,76.7
North Macedonia,MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.826,69.522,68.847,69.457,69.4,69.8,70.3,70.3,70.2,70.4,70.8,70.9,70.6,70.9,71.5,71.6,71.7,71.8,72.4,72.3,72.9,73.1,73,73.4,73.5,73.5,73.4,74.1,74.6,74.7,72.2
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.23380488,71.84443902,71.24407317,71.92529268,71.69268293,71.84878049,72.49512195,72.44634146,72.29756098,72.7902439,72.94634146,73.43658537,73.03902439,73.24146341,73.59756098,73.69756098,73.89512195,73.8,74.4,74.44634146,74.99756098,75.1,74.90243902,75.4,75.45121951,75.40243902,75.4,75.95365854,76.64878049,76.60243902,74.39512195
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2299.044329,2424.907674,1207.542898,1343.315289,1795.553103,2372.543692,2327.730787,1959.560738,1875.816616,1915.392799,1861.899007,1823.022668,1989.135383,2440.478815,2795.897375,3072.679612,3362.970716,4079.390434,4841.253622,4584.712431,4577.689576,5098.094701,4728.313079,5241.053639,5495.7314,4861.55616,5149.586764,5450.497035,6108.739131,6070.388054,5965.450232
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2044174,2036686,2018023,1996893,1982458,1983964,1994226,1996869,2007523,2017142,2026350,2034882,2020157,2026773,2032544,2036855,2040228,2043559,2046898,2050671,2055004,2058539,2061044,2064032,2067471,2070226,2072490,2074502,2076217,2076694,2072531
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7,6.4,5.9,5.4,5,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8
Norway,NOR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,6.2,5.7,5.2,4.7,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.7,1.7
Norway,NOR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,7.8,7.2,6.5,6,5.5,5.2,4.9,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2
Norway,NOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.7,81,81.1,81.3,81.6
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.53731707,76.98073171,77.18439024,77.15170732,77.6897561,77.73658537,78.1504878,78.14268293,78.32926829,78.28292683,78.63414634,78.78536585,78.98780488,79.3902439,79.84146341,80.04146341,80.34390244,80.39512195,80.59268293,80.79512195,80.99756098,81.29512195,81.45121951,81.75121951,82.1,82.30487805,82.40731707,82.6097561,82.75853659,82.95853659,83.2097561
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,28242.79341,28596.74553,30523.98096,27963.58294,29315.875,34875.94289,37321.92598,36629.02659,34803.47494,36393.42496,38178.05615,38602.09441,43170.67163,50250.21153,57768.41243,67047.17046,74434.11281,85502.75393,97503.54078,80347.14416,88163.20859,101221.8135,102175.9193,103553.8401,97666.69518,74809.9658,70867.361,76131.8384,82792.84271,76430.58895,68340.0181
Norway,NOR,"Population, total",SP.POP.TOTL,4241473,4261732,4286401,4311991,4336613,4359184,4381336,4405157,4431464,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916,5347896,5379475
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.7,29,26.6,24.3,22.3,20.4,18.9,17.4,16.2,15.1,14.1,13.2,12.4,11.8,11.3,11,10.7,10.5,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.1,8.9
Oman,OMN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,28.5,26,23.8,21.7,19.9,18.3,16.8,15.6,14.4,13.4,12.6,11.8,11.1,10.6,10.2,9.8,9.6,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.5,8.3,8.2,8
Oman,OMN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,34.8,31.9,29.1,26.7,24.5,22.5,20.8,19.2,17.8,16.6,15.5,14.5,13.7,13,12.5,12,11.7,11.5,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10,9.8
Oman,OMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.326,72.989,73.364,73.938,74.258,74.865,75.14,75.389,76.083,76.288,76.533,76.707,76.769,77.238,77.401,77.517,77.59,77.569,77.736,77.803,78.498,78.672,78.9,79.084,79.313,79.543,79.799,79.839,79.898,79.947,76.788
Oman,OMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.819,68.135,68.722,69.262,69.5,70.108,70.283,70.501,70.981,71.202,71.497,71.913,71.963,72.1,72.267,72.315,72.407,72.389,72.525,72.585,74.639,75.106,75.707,75.913,76.097,76.332,76.544,76.525,76.534,76.543,73.289
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.782,70.189,70.656,71.165,71.385,71.99,72.191,72.415,72.97,73.184,73.466,73.808,73.869,74.14,74.329,74.396,74.48,74.461,74.612,74.681,76.269,76.608,77.061,77.246,77.446,77.687,77.916,77.924,77.966,78.002,74.757
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,6475.41707,5984.360617,6272.469437,6029.876388,6054.743884,6352.823059,6913.146462,7052.69677,6139.732825,6742.824603,8321.393867,8191.512832,8380.038952,8896.90253,10030.44443,12357.70139,14533.72942,16151.27584,22974.27735,17937.97957,22552.19901,24166.09631,24722.63882,23563.9406,23121.20638,18777.43306,17082.2062,17802.57512,19887.57431,19132.15227,16707.62301
Oman,OMN,"Population, total",SP.POP.TOTL,1804524,1895187,1985227,2071868,2133675,2172672,2209958,2245588,2279727,2312600,2344253,2374653,2403659,2431600,2468855,2515192,2560649,2605700,2651028,2697537,2881914,3206870,3535579,3816680,4009267,4191776,4398070,4541854,4601157,4602768,4543399
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.9,105,102.9,100.8,98.6,96.3,93.9,91.5,89.2,86.9,84.8,82.9,81.1,79.6,78.1,76.8,75.5,74.2,72.9,71.6,70.2,68.7,67.1,65.5,63.9,62.2,60.6,59,57.4,55.9,54.4
Pakistan,PAK,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,100.4,98.6,96.7,94.8,92.8,90.6,88.3,85.8,83.3,80.9,78.8,76.7,74.9,73.3,71.7,70.3,69,67.7,66.5,65.2,64,62.6,61.1,59.5,58,56.4,55,53.6,52.1,50.7,49.3
